"valid",J;Coldman, Andrew, Pader, Joy, Gauvreau, Cindy, Memon, Saima, Fitzgerald, Natalie, Flanagan, William, Nadeau, Claude, Earle, Craig, Wolfson, Michael, Miller, Anthony, Lacombe, Jason;;;;;;;;Simulating results from trials of sigmoidoscopy screening using the OncoSim microsimulation model;;;;;;;;JOURNAL OF CANCER POLICY;;;;15;;;;52;58;;10.1016/j.jcpo.2017.12.006;;;MAR 2018;2018;;;;;;;;;;0;;;;;;;WOS:000432368900013
"not valid",J;Barnett, Christine L., Auffenberg, Gregory B., Cheng, Zian, Yang, Fan, Wang, Jiachen, Wei, John T., Miller, David C., Montie, James E., Mamawala, Mufaddal, Denton, Brian T.;;;;;;;;Optimizing Active Surveillance Strategies to Balance the Competing Goals of Early Detection of Grade Progression and Minimizing Harm From Biopsies;;;;;;;;CANCER;;;;124;4;;;698;705;;10.1002/cncr.31101;;;FEB 15 2018;2018;;;;;;;;;;0;;;;;;;WOS:000424222600007
"valid",J;de Carvalho, Tiago M., Heijnsdijk, Eveline A. M., de Koning, Harry J.;;;;;;;;Comparative Effectiveness of Prostate Cancer Screening Between the Ages of 55 and 69 Years Followed by Active Surveillance;;;;;;;;CANCER;;;;124;3;;;507;513;;10.1002/cncr.31141;;;FEB 1 2018;2018;;;;;;;;;;2;;;;;;;WOS:000423076000013
"not valid",J;Raj, Vinit, Rai, Amit, Singh, Ashok K., Keshari, Amit K., Trivedi, Prakruti, Ghosh, Balaram, Kumar, Umesh, Kumar, Dinesh, Saha, Sudipta;;;;;;;;Discovery of Novel 2-Amino-5-(Substituted)-1,3,4-Thiadiazole Derivatives: New Utilities for Colon Cancer Treatment;;;;;;;;ANTI-CANCER AGENTS IN MEDICINAL CHEMISTRY;;;;18;5;;;719;738;;10.2174/1871520617666170419122916;;;2018;2018;;;;;;;;;;0;;;;;;;WOS:000442276900010
"not valid",J;Ramnath, Madhusudhanan Gogul, Thirugnanasampandan, Ramaraj, Nagasundaram, Nagarajan, Bhuvaneswari, Gunasekaran;;;;;;;;Molecular Docking and Dynamic Simulation Studies of Terpenoids of I. wightii (Bentham) H. Hara against Acetylcholinesterase and Histone Deacetylase3 Receptors;;;;;;;;CURRENT COMPUTER-AIDED DRUG DESIGN;;;;14;3;;;234;245;;10.2174/1573409914666180321111925;;;2018;2018;;;;;;;;;;0;;;;;;;WOS:000440046200007
"not valid",J;Reddy, Pulakuntla Swetha, Lokhande, Kiran Bharat, Nagar, Shuchi, Reddy, Vaddi Damodara, Murthy, P. Sushma, Swamy, K. Venkateswara;;;;;;;;Molecular Modeling, Docking, Dynamics and Simulation of Gefitinib and its Derivatives with EGFR in Non-small Cell Lung Cancer;;;;;;;;CURRENT COMPUTER-AIDED DRUG DESIGN;;;;14;3;;;246;252;;10.2174/1573409914666180228111433;;;2018;2018;;;;;;;;;;0;;;;;;;WOS:000440046200008
"not valid",J;Rieger, Anna K., Mansmann, Ulrich R.;;;;;;;;A Bayesian scoring rule on clustered event data for familial risk assessment - An example from colorectal cancer screening;;;;;;;;BIOMETRICAL JOURNAL;;;;60;1;;;115;127;;10.1002/bimj.201600264;;;JAN 2018;2018;;;;;;;;;;0;;;;;;;WOS:000429306500008
"valid",J;Houssami, Nehmat, Lee, Christoph I., Buist, Diana S. M., Tao, Dacheng;;;;;;;;Artificial intelligence for breast cancer screening: Opportunity or hype?;;;;;;;;BREAST;;;;36;;;;31;33;;10.1016/j.breast.2017.09.003;;;DEC 2017;2017;;;;;;;;;;4;;;;;;;WOS:000414087600005
"not valid",J;Meester, Reinier G. S., Doubeni, Chyke A., Zauber, Ann G., van Ballegooijen, Marjolein, Corley, Douglas A., Lansdorp-Vogelaar, Iris;;;;;;;;Impact of adenoma detection on the benefit of faecal testing vs. colonoscopy for colorectal cancer;;;;;;;;INTERNATIONAL JOURNAL OF CANCER;;;;141;11;;;2359;2367;;10.1002/ijc.30933;;;DEC 2017;2017;;;;;;;;;;2;;;;;;;WOS:000412473600020
"not valid",J;Mitani, Aya A., Nelson, Kerrie P.;;;;;;;;Modeling Agreement between Binary Classifications of Multiple Raters in R and SAS;;;;;;;;JOURNAL OF MODERN APPLIED STATISTICAL METHODS;;;;16;2;;;277;309;;10.22237/jmasm/1509495300;;;NOV 2017;2017;;;;;;;;;;0;;;;;;;WOS:000424518400014
"valid",J;Duarte, Elisa, de Sousa, Bruno, Cadarso-Suarez, Carmen, Kneib, Thomas, Rodrigues, Vitor;;;;;;;;Exploring risk factors in breast cancer screening program data using structured geoadditive models with high order interaction;;;;;;;;SPATIAL STATISTICS;;;;22;;;;403;418;;10.1016/j.spasta.2017.07.004;;;NOV 2017;2017;;;;;;;;;;1;;;;;;;WOS:000417466000012
"not valid",J;Chen, Dung-Tsa, Huang, Po-Yu, Lin, Hui-Yi, Chiappori, Alberto A., Gabrilovich, Dmitry I., Haura, Eric B., Antonia, Scott J., Gray, Jhanelle E.;;;;;;;;A Bayesian pick-the-winner design in a randomized phase II clinical trial;;;;;;;;ONCOTARGET;;;;8;51;;;88376;88385;;10.18632/oncotarget.19088;;;OCT 24 2017;2017;;;;;;;;;;0;;;;;;;WOS:000413585600014
"valid",J;Viscondi, J. Y., Faustino, C. G., Campolina, A. G., De Soarez, P. C.;;;;;;;;SYSTEMATIC REVIEW OF MARKOV MODEL-BASED ECONOMIC EVALUATION STUDIES FOR CERVICAL CANCER SCREENING STRATEGIES: LATIN AMERICA COUNTRIES PANORAMA;;;;;;;;VALUE IN HEALTH;;;;20;9;;;A862;A862;;;;;OCT-NOV 2017;2017;;;;;;;;;;0;;;;;;;WOS:000413599903323
"not valid",J;McLeod, Melissa, Kvizhinadzel, Giorgi, Boyd, Matt, Barendregt, Jan, Sarfatil, Diana, Wilson, Nick, Blakely, Tony;;;;;;;;Colorectal Cancer Screening: How Health Gains and Cost-Effectiveness Vary by Ethnic Group, the Impact on Health Inequalities, and the Optimal Age Range to Screen;;;;;;;;CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION;;;;26;9;;;1391;1400;;10.1158/1055-9965.EPI-17-0150;;;SEP 2017;2017;;;;;;;;;;0;;;;;;;WOS:000412157800005
"not valid",J;Roche, Lisa M., Niu, Xiaoling, Stroup, Antoinette M., Henry, Kevin A.;;;;;;;;Disparities in Female Breast Cancer Stage at Diagnosis in New Jersey: A Spatial-Temporal Analysis;;;;;;;;JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE;;;;23;5;;;477;486;;10.1097/PHH.0000000000000524;;;SEP-OCT 2017;2017;;;;;;;;;;0;;;;;;;WOS:000412174500013
"valid",J;van der Meulen, Miriam P., Kapidzic, Atija, van Leerdam, Monique E., van der Steen, Alex, Kuipers, Ernst J., Spaander, Manon C. W., de Koning, Harry J., Hol, Lieke, Lansdorp-Vogelaar, Iris;;;;;;;;Do Men and Women Need to Be Screened Differently with Fecal Immunochemical Testing? A Cost-Effectiveness Analysis;;;;;;;;CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION;;;;26;8;;;1328;1336;;10.1158/1055-9965.EPI-16-0786;;;AUG 2017;2017;;;;;;;;;;1;;;;;;;WOS:000412226500020
"valid",J;Idigoras, I., Arrospide, A., Portillo, I., Arana-Arri, E., Martinez-Indart, L., Mar, J., de Koning, H. J., Lastra, R., Soto-Gordoa, M., van der Meulen, M., Lansdorp-Vogelaar, I.;;;;;;;;Evaluation of the colorectal cancer screening Programme in the Basque Country (Spain) and its effectiveness based on the Miscan-colon model;;;;;;;;BMC PUBLIC HEALTH;;;;18;;;;;;;10.1186/s12889-017-4639-3;;;AUG 1 2017;2017;;;;;;;;;;0;;;;;;;WOS:000406753600012
"not valid",J;Hyun, Noorie, Cheung, Li C., Pan, Qing, Schiffman, Mark, Katki, Hormuzd A.;;;;;;;;FLEXIBLE RISK PREDICTION MODELS FOR LEFT OR INTERVAL-CENSORED DATA FROM ELECTRONIC HEALTH RECORDS;;;;;;;;ANNALS OF APPLIED STATISTICS;;;;11;2;;;1063;1084;;10.1214/17-AOAS1036;;;JUN 2017;2017;;;;;;;;;;1;;;;;;;WOS:000408732000024
"not valid",J;Hubbard, Rebecca A., Johnson, Eric, Chubak, Jessica, Wernli, Karen J., Kamineni, Aruna, Bogart, Andy, Rutter, Carolyn M.;;;;;;;;Accounting for misclassification in electronic health records-derived exposures using generalized linear finite mixture models;;;;;;;;HEALTH SERVICES AND OUTCOMES RESEARCH METHODOLOGY;;;;17;2;;;101;112;;10.1007/s10742-016-0149-5;;;JUN 2017;2017;;;;;;;;;;0;;;;;;;WOS:000403007300001
"not valid",J;Shih, Y. T., Doug, W., Xu, Y., Yu, S.;;;;;;;;USE OF RELATIVE RISK RATIOS TO PRESENT UNCERTAINTY IN MICROSIMULATION MODELS WITH MULTIPLE COMPARATORS: AN APPLICATION TO BREAST CANCER SCREENING STRATEGIES;;;;;;;;VALUE IN HEALTH;;;;20;5;;;A324;A324;;;;;MAY 2017;2017;;;;;;;;;;0;;;;;;;WOS:000405448004224
"not valid",J;Westwood, Marie, Ramos, Isaac Corro, Lang, Shona, Luyendijk, Marianne, Zaim, Remziye, Stirk, Lisa, Al, Maiwenn, Armstrong, Nigel, Kleijnen, Jos;;;;;;;;Faecal immunochemical tests to triage patients with lower abdominal symptoms for suspected colorectal cancer referrals in primary care: a systematic review and cost-effectiveness analysis;;;;;;;;HEALTH TECHNOLOGY ASSESSMENT;;;;21;33;;;1;+;;10.3310/hta21330;;;MAY 2017;2017;;;;;;;;;;3;;;;;;;WOS:000403928100001
"valid",J;Lich, Kristen Hassmiller, Cornejo, David A., Mayorga, Maria E., Pignone, Michael, Tangka, Florence K. L., Richardson, Lisa C., Kuo, Tzy-Mey, Meyer, Anne-Marie, Hall, Ingrid J., Smith, Judith Lee, Durham, Todd A., Chall, Steven A., Crutchfield, Trisha M., Wheeler, Stephanie B.;;;;;;;;Cost-Effectiveness Analysis of Four Simulated Colorectal Cancer Screening Interventions, North Carolina;;;;;;;;PREVENTING CHRONIC DISEASE;;;;14;;;;;;160158;10.5888/pcd14.160158;;;FEB 2017;2017;;;;;;;;;;2;;;;;;;WOS:000397144800009
"valid",J;Campbell, Leslie Anne, Blake, John T., Kephart, George, Grunfeld, Eva, MacIntosh, Donald;;;;;;;;Understanding the Effects of Competition for Constrained Colonoscopy Services with the Introduction of Population-level Colorectal Cancer Screening: A Discrete Event Simulation Model;;;;;;;;MEDICAL DECISION MAKING;;;;37;2;;;253;263;;10.1177/0272989X16670638;;;FEB 2017;2017;;;;;;;;;;1;;;;;;;WOS:000394361000011
"not valid",J;Wang, Yunchao, Wang, Yonghua, Zhao, Yang, Li, Hao, Kong, Lingqi, Yang, Xuecheng, Wang, Jianning, Niu, Haitao;;;;;;;;The status and development of tumor microenvironment simulation platforms;;;;;;;;INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL PATHOLOGY;;;;10;2;;;842;852;;;;;2017;2017;;;;;;;;;;0;;;;;;;WOS:000395739000001
"valid",J;Gogov, D., Muehlberger, N., Iskandar, R., Alimohammadi, Y., Siebert, U.;;;;;;;;Methodological features of prostate cancer screening models - A review of simulation models;;;;;;;;EUROPEAN JOURNAL OF PUBLIC HEALTH;;;;26;;;;386;386;;;;;NOV 2016;2016;;;;;;;;;;0;;;;;;;WOS:000398600404206
"valid",J;Silva, N. S.;;;;;;;;COMPARISON OF MARKOV MODELS USED FOR THE ECONOMIC EVALUATION OF COLORECTAL CANCER SCREENING: A SYSTEMATIC REVIEW;;;;;;;;VALUE IN HEALTH;;;;19;7;;;A372;A372;;10.1016/j.jval.2016.09.150;;;NOV 2016;2016;;;;;;;;;;0;;;;;;;WOS:000396606300135
"not valid",J;Xia, Xiaochao, Jiang, Binyan, Li, Jialiang, Zhang, Wenyang;;;;;;;;Low-dimensional confounder adjustment and high-dimensional penalized estimation for survival analysis;;;;;;;;LIFETIME DATA ANALYSIS;;;;22;4;;;547;569;;10.1007/s10985-015-9350-z;;;OCT 2016;2016;;;;;;;;;;4;;;;;;;WOS:000384534500004
"not valid",J;Saybani, Mahmoud Reza, Teh Ying Wah, Aghabozorgi, Saeed Reza, Shamshirband, Shahaboddin, Kiah, Miss Laiha Mat, Balas, Valentina Emilia;;;;;;;;Diagnosing breast cancer with an improved artificial immune recognition system;;;;;;;;SOFT COMPUTING;;;;20;10;;;4069;4084;;10.1007/s00500-015-1742-1;;;OCT 2016;2016;;;;;;;;;;1;;;;;;;WOS:000384228700021
"not valid",J;Hagar, Yolanda C., Harvey, Danielle J., Beckett, Laurel A.;;;;;;;;A multivariate cure model for left-censored and right-censored data with application to colorectal cancer screening patterns;;;;;;;;STATISTICS IN MEDICINE;;;;35;19;;;3347;3367;;10.1002/sim.6934;;;AUG 30 2016;2016;;;;;;;;;;0;;;;;;;WOS:000380323400008
"valid",J;Joseph, Djenaba A., Meester, Reinier G. S., Zauber, Ann G., Manninen, Diane L., Winges, Linda, Dong, Fred B., Peaker, Brandy, van Ballegooijen, Marjolein;;;;;;;;Colorectal Cancer Screening: Estimated Future Colonoscopy Need and Current Volume and Capacity;;;;;;;;CANCER;;;;122;16;;;2479;2486;;10.1002/cncr.30070;;;AUG 15 2016;2016;;;;;;;;;;16;;;;;;;WOS:000383616600007
"valid",J;Lacombe, J., Gauvreau, C. L., Memon, S., Popadiuk, C., Flanagan, W. M., Nadeau, C., Coldman, A. J., Wolfson, M. C., Miller, A. B.;;;;;;;;EXPLORING THE HEALTH OUTCOMES OF VARIOUS PAN-CANADIAN CERVICAL CANCER SCREENING PROGRAMS USING MICROSIMULATION MODELING.;;;;;;;;AMERICAN JOURNAL OF EPIDEMIOLOGY;;;;184;1;;;79;79;;;;;JUL 1 2016;2016;;;;;;National Student Conference of the Canadian-Society-for-Epidemiology-and-Biostatistics;JUN 08-10, 2016;Canadian Soc Epidemiol & Biostatist;Winnipeg, CANADA;0;;;;;;;WOS:000379760300015
"valid",J;van der Steen, Alex, van Rosmalen, Joost, Kroep, Sonja, van Hees, Frank, Steyerberg, Ewout W., de Koning, Harry J., van Ballegooijen, Marjolein, Lansdorp-Vogelaar, Iris;;;;;;;;Calibrating Parameters for Microsimulation Disease Models: A Review and Comparison of Different Goodness-of-Fit Criteria;;;;;;;;MEDICAL DECISION MAKING;;;;36;5;;;652;665;;10.1177/0272989X16636851;;;JUL 2016;2016;;;;;;;;;;3;;;;;;;WOS:000377144900009
"not valid",J;Shin, Saemina, Mah, Shinmee, Hong, Sungwoo, Park, Hwangseo;;;;;;;;Discovery of Low Micromolar Dual Inhibitors for Wild Type and L1196M Mutant of Anaplastic Lymphoma Kinase through Structure-Based Virtual Screening;;;;;;;;JOURNAL OF CHEMICAL INFORMATION AND MODELING;;;;56;4;;;802;810;;10.1021/acs.jcim.6b00026;;;APR 2016;2016;;;;;;;;;;3;;;;;;;WOS:000375021100017
"not valid",J;Saybani, Mahmoud Reza, Shamshirband, Shahaboddin, Golzari, Shahram, Teh Ying Wah, Saeed, Aghabozorgi, Kiah, Miss Laiha Mat, Balas, Valentina Emilia;;;;;;;;RAIRS2 a new expert system for diagnosing tuberculosis with real-world tournament selection mechanism inside artificial immune recognition system;;;;;;;;MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING;;;;54;2-3;;;385;399;;10.1007/s11517-015-1323-6;;;MAR 2016;2016;;;;;;;;;;1;;;;;;;WOS:000372926000012
"not valid",J;Roy, Tanusree, Barman, Soma;;;;;;;;Performance Analysis of Network Model to Identify Healthy and Cancerous Colon Genes;;;;;;;;IEEE JOURNAL OF BIOMEDICAL AND HEALTH INFORMATICS;;;;20;2;;;710;716;;10.1109/JBHI.2015.2408366;;;MAR 2016;2016;;;;;;;;;;2;;;;;;;WOS:000372631500028
"not valid",J;Wong, Martin C. S., Ching, Jessica Y. L., Chan, Victor C. W., Lam, Thomas Y. T., Luk, Arthur K. C., Wong, Sunny H., Ng, Siew C., Wong, Vincent W. S., Ng, Simon S. M., Wu, Justin C. Y., Chan, Francis K. L., Sung, Joseph J. Y.;;;;;;;;Screening strategies for colorectal cancer among patients with nonalcoholic fatty liver disease and family history;;;;;;;;INTERNATIONAL JOURNAL OF CANCER;;;;138;3;;;576;583;;10.1002/ijc.29809;;;FEB 1 2016;2016;;;;;;;;;;2;;;;;;;WOS:000369162000006
"valid",J;Haghighat, Shahpar, Akbari, Mohammad Esmaeil, Yavari, Parvin, Javanbakht, Mehdi, Ghaffari, Shahram;;;;;;;;Cost-Effectiveness of Three Rounds of Mammography Breast Cancer Screening in Iranian Women;;;;;;;;INTERNATIONAL JOURNAL OF CANCER MANAGEMENT;;;;9;1;;;;;UNSP e5443;10.17795/ijcp-5443;;;FEB 2016;2016;;;;;;;;;;0;;;;;;;WOS:000443947700002
"valid",J;Haghighat, Shahpar, Akbari, Mohammad Esmaeil, Yavari, Parvin, Javanbakht, Mehdi, Ghaffari, Shahram;;;;;;;;Cost-Effectiveness of Three Rounds of Mammography Breast Cancer Screening in Iranian Women;;;;;;;;IRANIAN JOURNAL OF CANCER PREVENTION;;;;9;1;;;;;UNSP e5443;10.17795/ijcp-5443;;;FEB 2016;2016;;;;;;;;;;0;;;;;;;WOS:000383533600012
"not valid",J;Kim, Yeonhee, Kong, Lan;;;;;;;;Improving Classification Accuracy by Combining Longitudinal Biomarker Measurements Subject to Detection Limits;;;;;;;;STATISTICS IN BIOPHARMACEUTICAL RESEARCH;;;;8;2;;;171;178;;10.1080/19466315.2016.1142889;;;2016;2016;;;;;;;;;;0;;;;;;;WOS:000388285400004
